PDB_ID	Chain	Annotation	Organism	Deposition_date	Structural family (inferred from La Naour Vernet et al. (2025))	How many protein identities in crystal structure	Method	Resolution	TM_score_crystal_esm	TM_score_pred_esm	RMSD_esm	Aligned_length_esm	Seq_ID_esm	Pred_length_esm	Experimental_length_esm	Coverage_esm	runtime_seconds_esm	TM_score_crystal_af2	TM_score_pred_af2	RMSD_af2	Aligned_length_af2	Seq_ID_af2	Pred_length_af2	Experimental_length_af2	Coverage_af2	TM_score_crystal_af3	TM_score_pred_af3	RMSD_af3	Aligned_length_af3	Seq_ID_af3	Pred_length_af3	Experimental_length_af3	Coverage_af3	runtime_seconds_af3
2N37_1	A	AVR-Pia protein	Magnaporthe oryzae (318829)	2015-05-25T00:00:00.000+00:00	MAX	1.0	Solution NMR 	0	0.77306	0.77306	1.78	65	0.938	66	66	1.0	78	0.7828	0.7828	1.89	65.0	0.985	66.0	66.0	1.0	0.78047	0.78047	1.93	66	1.0	66	66	1.0	719
2N4O_1	A	Hydrophobin-like protein MPG1	Magnaporthe oryzae 70-15 (242507)	2015-06-25T00:00:00.000+00:00	/	1.0	Solution NMR 	0	0.57696	0.57696	3.07	81	0.679	95	95	1.0	78	0.62495	0.62495	2.86	85.0	0.8	95.0	95.0	1.0	0.55117	0.55117	3.12	78	0.718	95	95	1.0	722
2OPC_1	A	AvrL567-A	Melampsora lini (5261)	2007-01-29T00:00:00.000+00:00	ToxA-like	1.0	X-ray	1.43	0.30972	0.28986	4.4	62	0.306	127	115	0.905511811023622	76	0.97443	0.884	0.85	115.0	1.0	127.0	115.0	0.905511811023622	0.97506	0.88452	0.85	115	1.0	127	115	0.905511811023622	720
2QVT_1	A	AvrL567-D	Melampsora lini (5261)	2007-08-08T00:00:00.000+00:00	ToxA-like	1.0	X-ray	2.26	0.26679	0.22026	4.7	54	0.037	150	113	0.7533333333333333	75	0.98836	0.74663	0.46	113.0	1.0	150.0	113.0	0.7533333333333333	0.98729	0.74583	0.51	113	1.0	150	113	0.7533333333333333	659
31EE_1	A, B	Cyclodipeptide synthase (FoCDPS)	Fusarium oxysporum (5507)	2026-05-28T00:00:00.000+00:00	RNA BINDING PROTEIN (non secreted)	2.0	0	1.81	0.92225	0.83818	1.89	244	0.926	271	245	0.904059040590406	74	0.96877	0.87783	1.18	245.0	1.0	271.0	245.0	0.904059040590406	0.97011	0.87898	1.16	245	1.0	271	245	0.9040590405904059	724
4B8V_1	A	EXTRACELLULAR PROTEIN 6	PASSALORA FULVA (5499)	2012-08-30T00:00:00.000+00:00	LysM	1.0	X-ray	1.59	0.78974	0.66753	3.29	183	0.858	228	189	0.8289473684210527	77	0.98051	0.81535	0.73	189.0	1.0	228.0	189.0	0.8289473684210527	0.7903	0.6663	3.54	183	0.852	228	189	0.8289473684210527	683
4B9H_1	A	EXTRACELLULAR PROTEIN 6	PASSALORA FULVA (5499)	2012-09-04T00:00:00.000+00:00	LysM	1.0	X-ray	2.1	0.78885	0.66748	3.31	184	0.837	228	189	0.8289473684210527	74	0.98725	0.82007	0.59	189.0	1.0	228.0	189.0	0.8289473684210527	0.79174	0.6676	3.5	183	0.852	228	189	0.8289473684210527	631
4BJM_1	A, B, C, D	AVRM	MELAMPSORA LINI (5261)	2013-04-19T00:00:00.000+00:00	SIB1-like	1.0	X-ray	2.6	0.43072	0.41221	4.31	130	0.623	238	226	0.9495798319327732	78									0.89415	0.85195	2.0	221	0.973	238	226	0.9495798319327731	731
4BJN_1	A, B, C, D, E, F, G, H	AVRM-A	MELAMPSORA LINI (5261)	2013-04-19T00:00:00.000+00:00	SIB1-like	1.0	X-ray	2.9	0.4616	0.42662	4.62	141	0.511	244	222	0.9098360655737704	78	0.92051	0.84252	1.83	222.0	0.995	244.0	222.0	0.9098360655737704	0.89014	0.81499	1.84	216	0.903	244	222	0.9098360655737705	704
4FPQ_1	A, B, C, D	Avirulence Effector AvrLm4-7	Leptosphaeria maculans (985895)	2012-06-22T00:00:00.000+00:00	LARS	1.0	X-ray	2.3	0.6815	0.67707	3.2	113	0.77	131	130	0.9923664122137404	75	0.95805	0.95079	0.69	126.0	1.0	131.0	130.0	0.9923664122137404	0.73193	0.72695	2.81	114	0.728	131	130	0.9923664122137404	737
4FPR_1	A, B, C, D	Avirulence Effector AvrLm4-7	Leptosphaeria maculans (985895)	2012-06-22T00:00:00.000+00:00	LARS	1.0	X-ray	2.4	0.68235	0.67791	3.2	113	0.77	131	130	0.9923664122137404	76	0.95867	0.9514	0.68	126.0	1.0	131.0	130.0	0.9923664122137404	0.69523	0.69061	2.65	110	0.755	131	130	0.9923664122137404	728
4GVB_1	A	KP6 killer toxin subunit alpha	Ustilago maydis virus P6 (11010)	2012-08-30T00:00:00.000+00:00	KP6-like	2.0	X-ray	1.8	0.82255	0.79468	2.18	74	1.0	80	77	0.9625	76	0.73054	0.70767	2.68	72.0	0.861	80.0	77.0	0.9625	0.76652	0.74135	2.25	71	0.775	80	77	0.9625	807
4GVB_2	B	KP6 killer toxin subunit beta	Ustilago maydis virus P6 (11010)	2012-08-30T00:00:00.000+00:00	KP6-like	2.0	X-ray	1.8	0.9409	0.86447	0.83	74	1.0	81	74	0.9135802469135802	73	0.5257	0.49752	3.37	67.0	0.373	81.0	74.0	0.9135802469135802	0.38122	0.3593	3.75	49	0.327	81	74	0.9135802469135802	809
4Z4A_1	A, B	Carbohydrate-binding module family 14 protein	Pseudocercospora fuligena (685502)	2015-04-01T00:00:00.000+00:00	Avr4	1.0	X-ray	1.7	0.95198	0.59403	0.73	74	0.973	121	74	0.6115702479338843	76	0.97214	0.60172	0.53	74.0	1.0	121.0	74.0	0.6115702479338843	0.97781	0.6039	0.46	74	1.0	121	74	0.6115702479338843	741
5A6W_2	C	AVR-PIK PROTEIN	MAGNAPORTHE ORYZAE (318829)	2015-07-01T00:00:00.000+00:00	MAX 	2.0	X-ray	1.6	0.81918	0.73898	1.89	78	0.846	93	83	0.8924731182795699	72	0.96606	0.86482	0.86	83.0	1.0	93.0	83.0	0.8924731182795699	0.97219	0.8695	0.89	83	1.0	93	83	0.8924731182795699	698
5FID_1	A, B	Elicitor protein Hrip2	Magnaporthe oryzae (318829)	2015-12-23T00:00:00.000+00:00	MoHrip2	1.0	X-ray	1.809	0.97866	0.43451	0.39	60	1.0	137	60	0.437956204379562	76	0.99019	0.96157	0.43	133.0	1.0	137.0	133.0	0.9708029197080292	0.97402	0.43299	0.5	60	1.0	137	60	0.43795620437956206	733
5FNO_1	A, B	MANGANESE LIPOXYGENASE	MAGNAPORTHE ORYZAE (318829)	2015-11-16T00:00:00.000+00:00	/	1.0	X-ray	2.038	0.97292	0.91459	1.47	568	1.0	605	568	0.9388429752066116	105	0.99667	0.93587	0.49	568.0	1.0	605.0	568.0	0.9388429752066116	0.99729	0.93643	0.44	568	1.0	605	568	0.9388429752066115	829
5JHJ_1	A	Antivirulence protein AVR-Pia	Magnaporthe oryzae (318829)	2016-04-21T00:00:00.000+00:00	MAX 	1.0	Solution NMR 	0	0.67897	0.5675	1.82	64	1.0	97	79	0.8144329896907216	78	0.75146	0.62231	1.5	66.0	1.0	97.0	79.0	0.8144329896907216	0.74439	0.61709	1.58	66	1.0	97	79	0.8144329896907216	677
5LOS_1	A	PIIN_05872	Piriformospora indica (1109443)	2016-08-09T00:00:00.000+00:00	/	1.0	X-ray	2	0.99044	0.74898	0.34	89	0.989	118	89	0.7542372881355932	75	0.97115	0.73811	0.61	89.0	0.989	118.0	89.0	0.7542372881355932	0.98249	0.7445	0.47	89	0.989	118	89	0.7542372881355932	649
5OD4_1	A	Secreted in xylem 3	Fusarium oxysporum (5507)	2017-07-04T00:00:00.000+00:00	ToxA-like	1.0	X-ray	1.1	0.87119	0.84596	2.02	121	1.0	128	124	0.96875	72	0.87892	0.85361	1.89	122.0	0.967	128.0	124.0	0.96875	0.91812	0.89092	1.35	122	0.951	128	124	0.96875	675
5VJJ_1	A, B	Avirulence protein AvrP123	Melampsora lini (5261)	2017-04-19T00:00:00.000+00:00	/	1.0	X-ray	2.52	0.22304	0.20608	4.77	40	0.025	91	77	0.8461538461538461	73	0.46226	0.40927	3.43	55.0	0.673	91.0	77.0	0.8461538461538461	0.64924	0.56552	2.8	68	0.794	91	77	0.8461538461538461	879
5XMZ_1	A	Effector protein PevD1	Verticillium dahliae (27337)	2017-05-17T00:00:00.000+00:00	PevD1-like	1.0	X-ray	1.85	0.9257	0.73417	1.42	119	1.0	155	122	0.7870967741935484	78	0.96395	0.76275	0.79	121.0	0.992	155.0	122.0	0.7870967741935484	0.95789	0.75894	0.85	121	0.992	155	122	0.7870967741935484	629
5Z1V_1	A, B, C, D	AvrPib protein	Magnaporthe oryzae (318829)	2017-12-28T00:00:00.000+00:00	MAX	1.0	X-ray	1.66	0.99968	0.04687	0.01	3	0.333	64	3	0.046875	73	0.91684	0.80732	0.74	54.0	1.0	64.0	56.0	0.875	0.99975	0.04687	0.01	3	0.0	64	3	0.046875	644
5ZNG_2	B[auth C]	AVR1-CO39	Magnaporthe grisea (148305)	2018-04-09T00:00:00.000+00:00	MAX	2.0	X-ray	2.19	0.26288	0.23227	3.95	32	0.031	77	62	0.8051948051948052	77	0.92156	0.74864	1.39	61.0	0.967	77.0	62.0	0.8051948051948052	0.90412	0.73534	1.25	60	1.0	77	62	0.8051948051948052	648
6BN0_1	A, B, C, D	Race-specific elicitor A4	Passalora fulva (5499)	2017-11-15T00:00:00.000+00:00	Avr4	1.0	X-ray	1.95	0.96207	0.96207	0.91	79	1.0	79	79	1.0	77	0.937	0.937	1.48	79.0	1.0	79.0	79.0	1.0	0.94818	0.94818	1.16	79	1.0	79	79	1.0	829
6FMB_1	A	CSEP0064 putative effector protein	Blumeria graminis f. sp. hordei (2867405)	2018-01-30T00:00:00.000+00:00	RALPH	1.0	X-ray	1.3	0.89616	0.88753	1.63	95	0.947	98	97	0.9897959183673468	76	0.89491	0.8863	1.65	95.0	0.947	98.0	97.0	0.9897959183673468	0.89102	0.8825	1.42	94	0.957	98	97	0.9897959183673469	689
6FU9_2	B, D	AVR-Pik protein	Magnaporthe oryzae (318829)	2018-02-26T00:00:00.000+00:00	MAX 	2.0	X-ray	1.2	0.82078	0.7476	1.84	78	0.846	93	84	0.9032258064516128	72	0.96276	0.87107	0.83	83.0	1.0	93.0	84.0	0.9032258064516128	0.96417	0.87213	0.87	83	1.0	93	84	0.9032258064516129	676
6FUB_1	A[auth B]	AVR-Pik protein	Magnaporthe oryzae (318829)	2018-02-26T00:00:00.000+00:00	MAX 	2.0	X-ray	1.3	0.74424	0.74424	1.83	78	0.846	93	93	1.0	73	0.87253	0.87253	1.15	84.0	1.0	93.0	93.0	1.0	0.89328	0.89328	1.3	88	1.0	93	93	1.0	655
6FUD_2	B	AVR-Pik protein	Magnaporthe oryzae (318829)	2018-02-26T00:00:00.000+00:00	MAX 	2.0	X-ray	1.3	0.85395	0.75183	1.52	77	0.857	93	81	0.8709677419354839	73	0.99169	0.86483	0.3	81.0	1.0	93.0	81.0	0.8709677419354839	0.9864	0.86092	0.38	81	1.0	93	81	0.8709677419354839	749
6G10_2	C	AVR-Pik protein	Magnaporthe oryzae (318829)	2018-03-20T00:00:00.000+00:00	MAX	2.0	X-ray	1.35	0.81766	0.73706	1.7	77	0.857	93	83	0.8924731182795699	73	0.96592	0.86502	0.79	83.0	1.0	93.0	83.0	0.8924731182795699	0.97264	0.87019	0.77	83	1.0	93	83	0.8924731182795699	797
6G11_1	A[auth C], D[auth F]	AVR-Pik protein	Magnaporthe oryzae (318829)	2018-03-20T00:00:00.000+00:00	MAX 	2.0	X-ray	1.9	0.81908	0.7317	1.95	78	0.846	93	82	0.8817204301075269	76	0.98528	0.87056	0.4	82.0	1.0	93.0	82.0	0.8817204301075269	0.98988	0.87397	0.35	82	1.0	93	82	0.8817204301075269	763
6H0I_1	A	Secreted protein	Melampsora larici-populina 98AG31 (747676)	2018-07-09T00:00:00.000+00:00	/	1.0	Solution NMR 	0	0.3659	0.3659	2.58	34	0.912	75	75	1.0	77	0.42211	0.42211	2.56	41.0	0.902	75.0	75.0	1.0	0.38228	0.38228	2.16	35	0.857	75	75	1.0	777
6Q40_1	A, B, C, D	LysM domain-containing protein	Zymoseptoria tritici IPO323 (336722)	2018-12-05T00:00:00.000+00:00	LysM	1.0	X-ray	2.412	0.73097	0.73097	2.07	67	0.91	79	79	1.0	72	0.88408	0.88408	1.81	76.0	0.947	79.0	79.0	1.0	0.90714	0.90714	1.12	75	1.0	79	79	1.0	613
6Q76_2	B	AVR-Pia protein	Magnaporthe oryzae (318829)	2018-12-12T00:00:00.000+00:00	MAX 	2.0	X-ray	1.9	0.8273	0.8273	2.11	66	1.0	68	68	1.0	72	0.95564	0.95564	0.66	68.0	1.0	68.0	68.0	1.0	0.97338	0.97338	0.51	68	1.0	68	68	1.0	713
6QPK_1	A, B	Uncharacterized protein	Zymoseptoria tritici ST99CH_1E4 (1276532)	2019-02-14T00:00:00.000+00:00	KP6-like	1.0	X-ray	1.36	0.37616	0.36696	3.61	49	0.408	80	77	0.9625	75	0.99121	0.95443	0.3	77.0	1.0	80.0	77.0	0.9625	0.82496	0.79665	1.87	73	0.986	80	77	0.9625	857
6R5J_1	A, B[auth C]	Uncharacterized protein	Magnaporthe oryzae (strain P131) (1143193)	2019-03-25T00:00:00.000+00:00	MAX	1.0	X-ray	1.38	0.94376	0.94376	0.91	67	1.0	68	68	1.0	77	0.96958	0.95588	0.52	67.0	1.0	68.0	67.0	0.9852941176470588	0.97133	0.97133	0.57	68	1.0	68	68	1.0	649
6SGO_1	A	Secreted protein	Melampsora larici-populina (203908)	2019-08-05T00:00:00.000+00:00	MLP124017-like	1.0	Solution NMR 	0	0.56074	0.5043	3.93	118	0.661	157	136	0.8662420382165605	75	0.75978	0.67095	3.34	132.0	0.818	157.0	136.0	0.8662420382165605	0.37923	0.34241	4.74	86	0.512	157	136	0.8662420382165605	856
6WES_1	A	Tox3	Phaeosphaeria nodorum (strain SN15 / ATCC MYA-4574 / FGSC 10173) (321614)	2020-04-02T00:00:00.000+00:00	SnTox3-like	1.0	X-ray	1.36	0.30736	0.30736	4.57	75	0.093	158	158	1.0	76	0.90546	0.90546	1.82	157.0	0.981	158.0	158.0	1.0	0.90497	0.90497	2.13	158	1.0	158	158	1.0	738
6ZUS_1	A	Extracellular protein 11-1	Passalora fulva (5499)	2020-07-23T00:00:00.000+00:00	LARS	1.0	X-ray	1.62	0.30261	0.30261	4.87	75	0.04	143	143	1.0	70	0.86395	0.86395	2.1	142.0	1.0	143.0	143.0	1.0	0.92585	0.92585	1.79	143	1.0	143	143	1.0	650
7A8X_2	C, F	AVR-Pik protein	Magnaporthe oryzae (strain 70-15 / ATCC MYA-4617 / FGSC 8958) (242507)	2020-08-31T00:00:00.000+00:00	MAX 	2.0	X-ray	 2.30	0.42946	0.38697	3.7	57	0.702	93	80	0.8602150537634409	74	0.98187	0.84718	0.44	80.0	1.0	93.0	80.0	0.8602150537634409	0.98718	0.85099	0.37	80	1.0	93	80	0.8602150537634409	658
7AD5_1	A	Avirulence protein LmJ1	Leptosphaeria maculans (5022)	2020-09-14T00:00:00.000+00:00	LARS	1.0	X-ray	2.14	0.2825	0.28098	4.76	61	0.475	125	124	0.992	76	0.37217	0.37011	4.3	75.0	0.08	125.0	124.0	0.992	0.33117	0.3293	4.72	69	0.029	125	124	0.992	707
7B1I_2	B[auth C]	AVR-Pik protein	Magnaporthe oryzae (318829)	2020-11-24T00:00:00.000+00:00	MAX 	2.0	X-ray	1.9	0.78997	0.69666	1.78	77	0.87	94	81	0.8617021276595744	73	0.98821	0.85321	0.35	81.0	1.0	94.0	81.0	0.8617021276595744	0.98806	0.85309	0.36	81	1.0	94	81	0.8617021276595744	723
7EAU_1	A	SIN1	Colletotrichum orbiculare (strain 104-T / ATCC 96160 / CBS 514.97 / LARS 414 / MAFF 240422) (1213857)	2021-03-08T00:00:00.000+00:00	SIB1-like	1.0	Solution NMR 	0	0.48888	0.48496	2.78	45	0.644	50	49	0.98	72	0.6948	0.68618	1.72	48.0	0.958	50.0	49.0	0.98	0.73546	0.7252	1.98	49	1.0	50	49	0.98	732
7MQQ_1	A	Stem rust effector protein AvrSr50	Puccinia graminis f. sp. tritici (56615)	2021-05-06T00:00:00.000+00:00	AvrSr50-like	1.0	X-ray	1.15	0.28789	0.28623	4.73	58	0.052	114	113	0.9912280701754386	75	0.31834	0.31646	4.79	64.0	0.422	114.0	113.0	0.9912280701754386	0.32902	0.32712	4.48	65	0.462	114	113	0.9912280701754386	705
7NLJ_2	B	APikL2A	Pyricularia oryzae Y34 (1143189)	2021-02-22T00:00:00.000+00:00	MAX	2.0	X-ray	1.8	0.36326	0.35894	4.16	62	0.065	93	91	0.978494623655914	71	0.90852	0.89009	1.08	88.0	0.92	93.0	91.0	0.978494623655914	0.97106	0.95085	0.62	91	0.989	93	91	0.978494623655914	739
7NMM_2	I, J, K, L, M, N, O, P	APikL2F	Pyricularia oryzae B157 (1348879)	2021-02-23T00:00:00.000+00:00	MAX 	2.0	X-ray	2.3	0.31321	0.30623	4.6	58	0.052	95	91	0.9578947368421052	71	0.97764	0.93752	0.53	91.0	1.0	95.0	91.0	0.9578947368421052	0.97301	0.93319	0.61	91	1.0	95	91	0.9578947368421052	687
7PP2_2	B	AVR-Pii protein	Pyricularia oryzae (318829)	2021-09-13T00:00:00.000+00:00	ZiF	2.0	X-ray	2.69	0.69559	0.42559	1.76	25	1.0	51	27	0.5294117647058824	74	0.60835	0.37863	1.54	22.0	0.955	51.0	27.0	0.5294117647058824	0.7403	0.43181	1.48	24	1.0	51	27	0.5294117647058824	645
7T69_1	A	Avr3 (SIX1), Secreted in xylem 1	Fusarium oxysporum f. sp. lycopersici (59765)	2021-12-13T00:00:00.000+00:00	FOLD	1.0	X-ray	1.68	0.32181	0.27176	6.07	122	0.074	267	209	0.7827715355805244	76	0.95802	0.75583	1.21	209.0	0.99	267.0	209.0	0.7827715355805244	0.94261	0.74608	1.39	209	0.99	267	209	0.7827715355805244	718
7T6A_1	A, B	Avr1 (SIX4), Avirulence protein 1	Fusarium oxysporum f. sp. lycopersici (59765)	2021-12-13T00:00:00.000+00:00	FOLD	2.0	X-ray	1.65	0.35814	0.35814	4.88	104	0.452	185	185	1.0	72	0.36558	0.36558	5.28	107.0	0.533	185.0	185.0	1.0	0.43062	0.43062	4.16	108	0.852	185	185	1.0	700
7XC2_2	B, D, F, H, J	Avirulence factor	Puccinia graminis f. sp. tritici (56615)	2022-03-22T00:00:00.000+00:00	AvrSr35-like	2.0	Electron microscopy	3	0.48844	0.48585	6.13	315	0.41	434	431	0.9930875576036866	86	0.88719	0.88154	2.88	428.0	0.96	434.0	431.0	0.9930875576036866	0.40293	0.40085	6.78	275	0.415	434	431	0.9930875576036866	715
7XDS_1	A, B	AvrSr35	Puccinia graminis f. sp. tritici (56615)	2022-03-28T00:00:00.000+00:00	AvrSr35-like	1.0	X-ray	2.06	0.85223	0.18727	1.83	111	0.883	575	121	0.2104347826086956	98	0.93171	0.59677	2.11	360.0	0.939	575.0	362.0	0.6295652173913043	0.74398	0.16833	2.02	101	0.96	575	121	0.21043478260869566	810
7XE0_2	B, G[auth D], H[auth F], I[auth H], J	AvrSr35	Puccinia graminis f. sp. tritici (56615)	2022-03-29T00:00:00.000+00:00	AvrSr35-like	2.0	Electron microscopy	3.33	0.75643	0.54565	4.29	378	0.765	575	394	0.6852173913043478	96	0.90281	0.63166	2.45	389.0	0.959	575.0	394.0	0.6852173913043478	0.36619	0.27605	6.82	239	0.109	575	394	0.6852173913043478	729
7XVG_2	B	AvrSr35	Puccinia graminis f. sp. tritici (56615)	2022-05-23T00:00:00.000+00:00	AvrSr35-like	2.0	Electron microscopy	3.6	0.42749	0.38115	6.1	250	0.46	441	379	0.8594104308390023	85	0.91452	0.79276	2.48	379.0	0.979	441.0	379.0	0.8594104308390023	0.44	0.38766	5.39	228	0.487	441	379	0.8594104308390023	736
7ZJY_1	A	MAX effector protein	Pyricularia oryzae (318829)	2022-04-12T00:00:00.000+00:00	MAX 	1.0	Solution NMR 	0	0.75201	0.75201	1.76	56	1.0	60	60	1.0	71	0.83353	0.83353	1.73	59.0	1.0	60.0	60.0	1.0	0.91205	0.91205	1.25	60	1.0	60	60	1.0	692
7ZK0_1	A	MAX effector protein	Pyricularia oryzae (318829)	2022-04-12T00:00:00.000+00:00	MAX 	1.0	Solution NMR 	0	0.615	0.615	2.22	67	0.97	89	89	1.0	70	0.78784	0.78784	1.59	79.0	1.0	89.0	89.0	1.0	0.80718	0.80718	1.21	77	1.0	89	89	1.0	727
7ZKD_1	A	MAX effector protein	Pyricularia oryzae (318829)	2022-04-12T00:00:00.000+00:00	MAX 	1.0	Solution NMR 	0	0.32385	0.31376	3.43	44	0.614	95	91	0.9578947368421052	70	0.68037	0.65579	2.07	74.0	0.946	95.0	91.0	0.9578947368421052	0.68702	0.66188	2.06	74	0.946	95	91	0.9578947368421052	811
8ACX_1	A, B, C, D, E, F, G, H	Hce2 domain-containing protein	Zymoseptoria tritici (1047171)	2022-07-07T00:00:00.000+00:00	KP4-like	1.0	X-ray	1.9	0.94623	0.74279	1.39	112	0.857	144	112	0.7777777777777778	74	0.94513	0.74214	1.36	112.0	0.92	144.0	112.0	0.7777777777777778	0.92858	0.7309	1.54	112	0.866	144	112	0.7777777777777778	809
8C8A_1	A	But2 domain-containing protein	Pyricularia oryzae 70-15 (242507)	2023-01-19T00:00:00.000+00:00	MAX 	1.0	Solution NMR 	0	0.66643	0.42717	2.83	83	0.819	155	89	0.5741935483870968	74	0.58237	0.37637	2.87	74.0	0.851	155.0	89.0	0.5741935483870968	0.66988	0.4099	1.94	71	0.972	155	89	0.5741935483870968	708
8DP8_1	A, B, C	AvrM14-A	Melampsora lini (5261)	2022-07-15T00:00:00.000+00:00	AvrM14-like	1.0	X-ray	2.3	0.90388	0.85695	1.6	135	0.926	148	140	0.945945945945946	70									0.933	0.88455	1.32	138	0.942	148	140	0.9459459459459459	637
8DP9_1	A, B	AvrM14-B	Melampsora lini (5261)	2022-07-15T00:00:00.000+00:00	AvrM14-like	1.0	X-ray	1.76	0.92284	0.83274	1.34	130	0.915	148	133	0.8986486486486487	70									0.93857	0.84647	1.25	131	0.947	148	133	0.8986486486486487	803
8EB9_1	A	Secreted in xylem Six8	Fusarium oxysporum f. sp. lycopersici (59765)	2022-08-30T00:00:00.000+00:00	ToxA-like	1.0	X-ray	1.28	0.27837	0.26844	4.39	48	0.104	95	89	0.936842105263158	70	0.79248	0.74892	1.99	84.0	0.833	95.0	89.0	0.936842105263158	0.40798	0.38851	3.54	55	0.127	95	89	0.9368421052631579	1
8EB9_1	A	Secreted in xylem Six8	Fusarium oxysporum f. sp. lycopersici (59765)	2022-08-30T00:00:00.000+00:00	ToxA-like	1.0	X-ray	1.28	0.27837	0.26844	4.39	48	0.104	95	89	0.936842105263158	70	0.79248	0.74892	1.99	84.0	0.833	95.0	89.0	0.936842105263158	0.40798	0.38851	3.54	55	0.127	95	89	0.9368421052631579	704
8EB9_1	A	Secreted in xylem Six8	Fusarium oxysporum f. sp. lycopersici (59765)	2022-08-30T00:00:00.000+00:00	ToxA-like	1.0	X-ray	1.28	0.27837	0.26844	4.39	48	0.104	95	89	0.936842105263158	70	0.79248	0.74892	1.99	84.0	0.833	95.0	89.0	0.936842105263158	0.40798	0.38851	3.54	55	0.127	95	89	0.9368421052631579	1
