AJ865_race1_FUN_000053	GCA_001703455_FUN_000164	151	1.635E-01	9.726E-02	1.041E-01	2.272E+01
AJ865_race1_FUN_000053	GCA_019593505_FUN_000203	73	1.958E-01	7.424E-02	1.495E-01	9.633E+00
AJ865_race1_FUN_000053	AJ718_race1_FUN_000294	132	2.118E-01	9.792E-02	8.948E-02	1.322E+01
AJ865_race1_FUN_000053	GCA_049306905_FUN_000037	22	5.816E-01	6.738E-02	8.982E-02	3.646E+00
AJ865_race1_FUN_000053	GCA_025267645_FUN_000197	98	1.614E-01	7.035E-02	8.103E-02	1.194E+01
AJ865_race1_FUN_000053	Fola3ENZA_FUN_000009	78	2.576E-01	1.025E-01	1.086E-01	1.409E+01
AJ865_race1_FUN_000053	GCA_014843445_FUN_000023	78	2.576E-01	1.025E-01	1.086E-01	1.409E+01
AJ865_race1_FUN_000053	Fusarium_sp_128_FUN_000001	69	3.556E-01	7.543E-02	1.812E-01	1.145E+01
AJ865_race1_FUN_000053	Fusarium_kalimantanense_ex_type-barcode07_FUN_000007	104	1.475E-01	5.682E-02	8.745E-02	1.668E+01
AJ865_race1_FUN_000053	GCA_049307005_FUN_000001	78	2.158E-01	9.219E-02	9.617E-02	9.570E+00
AJ865_race1_FUN_000053	AJ718_race1_FUN_000094	121	2.034E-01	8.091E-02	6.319E-02	1.608E+01
AJ865_race1_FUN_000053	GCA_016170085_FUN_000003	193	1.090E-01	6.142E-02	9.732E-02	3.674E+01
AJ865_race1_FUN_000053	Fusarium_duoseptatum_ex_type-barcode03_FUN_000160	17	4.984E-01	4.862E-02	7.064E-02	2.158E+00
AJ865_race1_FUN_000053	GCA_019671045_FUN_000062	29	4.861E-01	5.779E-02	6.435E-02	7.857E+00
AJ865_race1_FUN_000053	Fusarium_fabacearum_ex_type_FUN_000114	103	1.685E-01	8.123E-02	8.079E-02	1.317E+01
AJ865_race1_FUN_000053	Fusarium_gossypinum_ex_type_FUN_000315	51	2.214E-01	7.405E-02	6.073E-02	1.075E+01
AJ865_race1_FUN_000053	GCA_000259975_FUN_000015	141	1.775E-01	9.053E-02	1.390E-01	1.514E+01
AJ865_race1_FUN_000053	GCA_025203105_FUN_000005	127	1.255E-01	6.003E-02	6.587E-02	1.455E+01
AJ865_race1_FUN_000053	GCA_019593505_FUN_000075	64	1.953E-01	8.177E-02	8.763E-02	8.932E+00
AJ865_race1_FUN_000053	AJ516_race4_FUN_000013	47	1.676E-01	4.848E-02	7.710E-02	1.121E+01
AJ865_race1_FUN_000053	GCA_000259975_FUN_000028	118	1.837E-01	8.682E-02	1.049E-01	1.398E+01
AJ865_race1_FUN_000053	GCA_019670925_FUN_000040	213	1.576E-01	1.106E-01	1.215E-01	1.567E+01
AJ865_race1_FUN_000053	AJ592_race4_FUN_000062	150	1.502E-01	7.753E-02	6.028E-02	1.528E+01
AJ865_race1_FUN_000053	AJ705_race4_FUN_000001	150	1.502E-01	7.753E-02	6.028E-02	1.528E+01
Fola2ENZA_FUN_000024	Fola2ENZA_FUN_000024	161	1.006E+00	1.000E+00	1.000E+00	4.273E-03
Fola2ENZA_FUN_000024	Fusarium_phialophorum-barcode15_FUN_000013	161	1.006E+00	1.000E+00	1.000E+00	4.273E-03
Fola2ENZA_FUN_000024	GCA_025203105_FUN_000005	179	4.981E-01	4.379E-01	3.741E-01	1.217E+01
Fola2ENZA_FUN_000024	Fola1ENZA_FUN_000004	134	4.829E-01	3.687E-01	2.576E-01	1.052E+01
Fola2ENZA_FUN_000024	Fola4ENZA_FUN_000003	134	4.829E-01	3.687E-01	2.576E-01	1.052E+01
Fola2ENZA_FUN_000024	GCA_000260495_FUN_000001	134	4.829E-01	3.687E-01	2.576E-01	1.052E+01
Fola2ENZA_FUN_000024	GCA_001702695_FUN_000003	134	4.829E-01	3.687E-01	2.576E-01	1.052E+01
Fola2ENZA_FUN_000024	GCA_014843455_FUN_000002	134	4.829E-01	3.687E-01	2.576E-01	1.052E+01
Fola2ENZA_FUN_000024	GCA_019670925_FUN_000040	20	4.763E-01	1.130E-01	8.021E-02	1.833E+00
Fola2ENZA_FUN_000024	GCA_019670925_FUN_000002	20	5.935E-01	1.112E-01	7.577E-02	1.442E+00
Fola2ENZA_FUN_000024	GCA_019671045_FUN_000019	20	5.992E-01	1.113E-01	7.582E-02	1.431E+00
Fola2ENZA_FUN_000024	AJ516_race4_FUN_000013	46	2.565E-01	1.157E-01	1.260E-01	1.190E+01
Fola2ENZA_FUN_000024	Fusarium_glycines_ex_type_FUN_000047	19	8.225E-01	1.103E-01	9.401E-02	1.865E+00
Fola2ENZA_FUN_000024	Fusarium_fabacearum_ex_type_FUN_000005	150	1.375E-01	1.002E-01	8.160E-02	1.549E+01
Fola2ENZA_FUN_000024	GCA_014839635_FUN_000047	180	1.088E-01	9.532E-02	8.223E-02	2.129E+01
Fola2ENZA_FUN_000024	GCA_025267645_FUN_000218	159	1.044E-01	9.300E-02	7.349E-02	1.543E+01
Fola2ENZA_FUN_000024	GCA_025203755_FUN_000021	122	1.812E-01	1.188E-01	9.208E-02	1.455E+01
Fola2ENZA_FUN_000024	GCA_023509805_FUN_000049	61	2.745E-01	9.574E-02	8.623E-02	1.027E+01
Fola2ENZA_FUN_000024	GCA_009755825_FUN_000084	81	1.507E-01	7.624E-02	5.784E-02	1.160E+01
Fola2ENZA_FUN_000024	AJ592_race4_FUN_000062	196	1.451E-01	1.335E-01	7.989E-02	1.700E+01
Fola2ENZA_FUN_000024	AJ705_race4_FUN_000001	196	1.451E-01	1.335E-01	7.989E-02	1.700E+01
Fola2ENZA_FUN_000024	GCA_019593505_FUN_000203	64	2.113E-01	9.805E-02	1.474E-01	1.412E+01
Fola2ENZA_FUN_000024	GCA_049306905_FUN_000037	13	3.782E-01	6.017E-02	5.197E-02	3.394E+00
Fola2ENZA_FUN_000024	GCA_009755825_FUN_000023	131	1.517E-01	9.727E-02	5.956E-02	1.350E+01
Fola2ENZA_FUN_000024	GCA_025216365_FUN_000109	137	1.728E-01	1.332E-01	4.982E-02	1.418E+01
Fola2ENZA_FUN_000024	Fola3ENZA_FUN_000009	23	2.008E-01	7.333E-02	5.168E-02	4.658E+00
Fola2ENZA_FUN_000024	GCA_014843445_FUN_000023	23	2.008E-01	7.333E-02	5.168E-02	4.658E+00
Fola2ENZA_FUN_000024	Fusarium_fabacearum_ex_type_FUN_000114	160	1.479E-01	1.057E-01	8.470E-02	1.623E+01
Fola2ENZA_FUN_000024	AJ718_race1_FUN_000294	199	1.356E-01	1.227E-01	8.653E-02	1.623E+01
Fola2ENZA_FUN_000024	GCA_002234045_FUN_000287	118	1.803E-01	1.183E-01	7.830E-02	1.399E+01
Fola2ENZA_FUN_000024	GCA_025217005_FUN_000165	118	1.803E-01	1.183E-01	7.830E-02	1.399E+01
Fola2ENZA_FUN_000024	GCA_023509805_FUN_000022	185	2.032E-01	1.658E-01	7.873E-02	1.703E+01
Fola2ENZA_FUN_000024	GCA_025267645_FUN_000212	25	2.507E-01	6.285E-02	5.422E-02	6.411E+00
Fola2ENZA_FUN_000024	Fola1ENZA_FUN_000069	31	2.103E-01	7.217E-02	5.142E-02	9.094E+00
Fola2ENZA_FUN_000024	GCA_020796175_FUN_000007	31	2.103E-01	7.217E-02	5.142E-02	9.094E+00
Fola2ENZA_FUN_000024	AJ705_race4_FUN_000009	190	1.370E-01	1.159E-01	8.109E-02	1.686E+01
Fola2ENZA_FUN_000024	GCA_014839635_FUN_000049	195	1.149E-01	1.038E-01	8.692E-02	1.670E+01
Fola2ENZA_FUN_000024	Fusarium_sp_128_FUN_000003	24	2.402E-01	8.506E-02	4.394E-02	5.399E+00
GCA_009755825_FUN_000084	GCA_009755825_FUN_000084	216	1.005E+00	1.000E+00	1.000E+00	0.000E+00
GCA_009755825_FUN_000084	Fusarium_fabacearum_ex_type_FUN_000005	252	5.286E-01	5.264E-01	5.264E-01	1.780E+01
GCA_009755825_FUN_000084	GCA_009755825_FUN_000023	286	3.397E-01	3.385E-01	2.092E-01	1.885E+01
GCA_009755825_FUN_000084	GCA_025267645_FUN_000218	133	5.826E-01	3.077E-01	2.725E-01	7.042E+00
GCA_009755825_FUN_000084	GCA_001703205_FUN_000069	202	3.683E-01	2.959E-01	2.468E-01	1.897E+01
GCA_009755825_FUN_000084	GCA_002233855_FUN_000172	227	3.228E-01	2.798E-01	1.493E-01	2.219E+01
GCA_009755825_FUN_000084	GCA_001703455_FUN_000133	213	2.044E-01	1.768E-01	1.899E-01	1.526E+01
GCA_009755825_FUN_000084	Fusarium_elaeidis_ex_type_FUN_000039	160	4.479E-01	2.915E-01	2.696E-01	1.101E+01
GCA_009755825_FUN_000084	Fusarium_gossypinum_ex_type_FUN_000050	180	4.321E-01	2.663E-01	1.362E-01	1.258E+01
GCA_009755825_FUN_000084	GCA_001703455_FUN_000315	180	4.321E-01	2.663E-01	1.362E-01	1.258E+01
GCA_009755825_FUN_000084	GCA_015227905_FUN_000281	226	2.616E-01	2.232E-01	2.187E-01	1.889E+01
GCA_009755825_FUN_000084	Fusarium_sp_128_FUN_000003	113	2.841E-01	1.697E-01	1.209E-01	7.382E+00
GCA_009755825_FUN_000084	GCA_050947165_FUN_000034	137	1.877E-01	1.105E-01	1.169E-01	1.774E+01
GCA_009755825_FUN_000084	GCA_050947235_FUN_000045	137	1.877E-01	1.105E-01	1.169E-01	1.774E+01
GCA_009755825_FUN_000084	Fusarium_kalimantanense_ex_type-barcode07_FUN_000007	115	1.757E-01	9.145E-02	1.230E-01	1.789E+01
GCA_009755825_FUN_000084	Fusarium_sp_128_FUN_000001	108	2.406E-01	1.128E-01	2.204E-01	1.358E+01
GCA_009755825_FUN_000084	GCA_016170085_FUN_000003	191	2.150E-01	1.563E-01	2.012E-01	4.024E+01
GCA_009755825_FUN_000084	GCA_000259975_FUN_000028	127	1.828E-01	1.043E-01	1.153E-01	1.645E+01
GCA_009755825_FUN_000084	GCA_000259975_FUN_000015	78	3.171E-01	1.138E-01	1.636E-01	1.220E+01
GCA_009755825_FUN_000084	Fola2ENZA_FUN_000005	66	4.718E-01	1.667E-01	2.346E-01	7.596E+00
GCA_009755825_FUN_000084	GCA_019593505_FUN_000203	86	2.726E-01	1.203E-01	2.036E-01	9.332E+00
GCA_009755825_FUN_000084	GCA_018894095_FUN_000086	130	1.766E-01	1.020E-01	1.268E-01	2.114E+01
GCA_009755825_FUN_000084	Fusarium_duoseptatum_ex_type-barcode03_FUN_000160	89	2.213E-01	8.014E-02	9.554E-02	1.477E+01
GCA_009755825_FUN_000084	GCA_020796175_FUN_000123	107	2.003E-01	9.208E-02	1.694E-01	1.369E+01
GCA_009755825_FUN_000084	Fusarium_cugenangense_ex_type-barcode01_FUN_000019	104	2.693E-01	1.370E-01	2.011E-01	9.524E+00
GCA_009755825_FUN_000084	GCA_013347535_FUN_000021	104	2.693E-01	1.370E-01	2.011E-01	9.524E+00
GCA_009755825_FUN_000084	GCA_014843415_FUN_000016	104	2.693E-01	1.370E-01	2.011E-01	9.524E+00
GCA_009755825_FUN_000084	GCA_014843555_FUN_000005	104	2.693E-01	1.370E-01	2.011E-01	9.524E+00
GCA_009755825_FUN_000084	GCA_025267645_FUN_000212	155	1.584E-01	9.179E-02	1.016E-01	1.633E+01
GCA_009755825_FUN_000084	GCA_019671045_FUN_000019	50	3.461E-01	9.188E-02	8.505E-02	1.036E+01
GCA_009755825_FUN_000084	AJ705_race4_FUN_000009	107	1.994E-01	1.128E-01	9.933E-02	1.461E+01
GCA_009755825_FUN_000084	GCA_023509805_FUN_000049	111	1.836E-01	8.198E-02	8.668E-02	1.429E+01
GCA_009755825_FUN_000084	GCA_049307005_FUN_000001	124	1.696E-01	1.074E-01	1.002E-01	1.571E+01
GCA_009755825_FUN_000084	Fusarium_fabacearum_ex_type_FUN_000114	175	1.714E-01	1.110E-01	9.398E-02	1.722E+01
GCA_009755825_FUN_000084	Fola4ENZA_FUN_000007	36	2.149E-01	7.807E-02	1.175E-01	4.929E+00
GCA_009755825_FUN_000084	Fusarium_phialophorum-barcode15_FUN_000015	36	2.149E-01	7.807E-02	1.175E-01	4.929E+00
GCA_009755825_FUN_000084	Fusarium_sp_128_FUN_000005	36	2.149E-01	7.807E-02	1.175E-01	4.929E+00
GCA_009755825_FUN_000084	GCA_001702695_FUN_000007	36	2.149E-01	7.807E-02	1.175E-01	4.929E+00
GCA_009755825_FUN_000084	GCA_003315725_FUN_000001	36	2.149E-01	7.807E-02	1.175E-01	4.929E+00
GCA_009755825_FUN_000084	GCA_014843455_FUN_000006	36	2.149E-01	7.807E-02	1.175E-01	4.929E+00
GCA_009755825_FUN_000084	GCA_021018635_FUN_000006	36	2.149E-01	7.807E-02	1.175E-01	4.929E+00
GCA_009755825_FUN_000084	GCA_032206225_FUN_000002	36	2.149E-01	7.807E-02	1.175E-01	4.929E+00
GCA_009755825_FUN_000084	Fola2ENZA_FUN_000024	81	1.507E-01	5.784E-02	7.624E-02	1.160E+01
GCA_009755825_FUN_000084	Fusarium_phialophorum-barcode15_FUN_000013	81	1.507E-01	5.784E-02	7.624E-02	1.160E+01
GCA_009755825_FUN_000084	GCA_025267645_FUN_000197	123	1.557E-01	9.154E-02	9.154E-02	1.746E+01
GCA_009755825_FUN_000084	GCA_001702845_FUN_000128	156	1.480E-01	1.033E-01	1.019E-01	1.752E+01
GCA_009755825_FUN_000084	GCA_002234105_FUN_000094	156	1.480E-01	1.033E-01	1.019E-01	1.752E+01
GCA_009755825_FUN_000084	GCA_025203755_FUN_000017	155	1.640E-01	1.048E-01	1.036E-01	1.807E+01
GCA_009755825_FUN_000084	GCA_001702495_FUN_000061	153	1.563E-01	8.918E-02	8.238E-02	1.431E+01
GCA_009755825_FUN_000084	GCA_023509805_FUN_000022	114	1.836E-01	9.456E-02	5.914E-02	1.356E+01
GCA_009755825_FUN_000084	GCA_018894095_FUN_000077	58	2.886E-01	9.736E-02	4.688E-02	1.419E+01
GCA_009755825_FUN_000084	GCA_019670925_FUN_000002	50	3.446E-01	9.184E-02	8.502E-02	1.035E+01
GCA_009755825_FUN_000084	AJ592_race4_FUN_000062	104	2.370E-01	8.054E-02	5.523E-02	1.447E+01
GCA_009755825_FUN_000084	AJ705_race4_FUN_000001	104	2.370E-01	8.054E-02	5.523E-02	1.447E+01
GCA_009755825_FUN_000084	GCA_019670925_FUN_000040	158	1.943E-01	1.200E-01	1.133E-01	1.743E+01
GCA_009755825_FUN_000084	GCA_049306905_FUN_000029	63	2.810E-01	9.849E-02	4.718E-02	1.593E+01
GCA_009755825_FUN_000084	GCA_049307005_FUN_000032	63	2.810E-01	9.849E-02	4.718E-02	1.593E+01
GCA_009755825_FUN_000084	Fusarium_duoseptatum_ex_type-barcode03_FUN_000086	38	1.907E-01	7.182E-02	1.314E-01	6.627E+00
GCA_009755825_FUN_000084	GCA_013423235_FUN_000011	31	1.959E-01	5.393E-02	8.346E-02	7.840E+00
GCA_016170085_FUN_000003	GCA_016170085_FUN_000003	149	1.007E+00	1.000E+00	1.000E+00	0.000E+00
GCA_016170085_FUN_000003	GCA_025216365_FUN_000025	92	4.699E-01	2.430E-01	8.633E-02	1.506E+01
GCA_016170085_FUN_000003	Fola3ENZA_FUN_000003	63	2.925E-01	1.432E-01	1.056E-01	2.031E+01
GCA_016170085_FUN_000003	Fusarium_cugenangense_ex_type-barcode01_FUN_000018	63	2.925E-01	1.432E-01	1.056E-01	2.031E+01
GCA_016170085_FUN_000003	GCA_013347535_FUN_000020	63	2.925E-01	1.432E-01	1.056E-01	2.031E+01
GCA_016170085_FUN_000003	GCA_014843415_FUN_000015	63	2.925E-01	1.432E-01	1.056E-01	2.031E+01
GCA_016170085_FUN_000003	GCA_014843445_FUN_000018	63	2.925E-01	1.432E-01	1.056E-01	2.031E+01
GCA_016170085_FUN_000003	GCA_014843555_FUN_000004	63	2.925E-01	1.432E-01	1.056E-01	2.031E+01
GCA_016170085_FUN_000003	Fusarium_phialophorum-barcode15_FUN_000014	53	2.868E-01	1.181E-01	9.005E-02	1.381E+01
GCA_016170085_FUN_000003	Fola1ENZA_FUN_000069	72	2.267E-01	1.175E-01	7.997E-02	1.454E+01
GCA_016170085_FUN_000003	GCA_020796175_FUN_000007	72	2.267E-01	1.175E-01	7.997E-02	1.454E+01
GCA_016170085_FUN_000003	GCA_000259975_FUN_000028	102	1.544E-01	8.884E-02	7.918E-02	3.277E+01
GCA_049306905_FUN_000029	GCA_049306905_FUN_000029	507	1.002E+00	1.000E+00	1.000E+00	0.000E+00
GCA_049306905_FUN_000029	GCA_049307005_FUN_000032	507	1.002E+00	1.000E+00	1.000E+00	0.000E+00
GCA_049306905_FUN_000029	GCA_048164945_FUN_000024	507	9.637E-01	9.619E-01	9.619E-01	1.814E+00
GCA_049306905_FUN_000029	AJ516_race4_FUN_000033	504	8.131E-01	8.068E-01	8.037E-01	1.193E+01
GCA_049306905_FUN_000029	GCA_018894095_FUN_000077	507	8.661E-01	8.645E-01	8.645E-01	4.373E+00
GCA_049306905_FUN_000029	GCA_050947165_FUN_000012	507	7.565E-01	7.551E-01	7.551E-01	8.586E+00
GCA_049306905_FUN_000029	GCA_050947235_FUN_000024	507	7.565E-01	7.551E-01	7.551E-01	8.586E+00
GCA_049306905_FUN_000029	GCA_019671045_FUN_000019	35	6.449E-01	5.991E-02	1.208E-01	2.894E+00
GCA_049306905_FUN_000029	GCA_019670925_FUN_000002	36	4.747E-01	4.559E-02	8.845E-02	4.586E+00
GCA_049306905_FUN_000029	Fola3ENZA_FUN_000004	79	2.340E-01	4.123E-02	1.365E-01	1.136E+01
GCA_049306905_FUN_000029	Fola4ENZA_FUN_000008	79	2.338E-01	4.122E-02	1.365E-01	1.136E+01
GCA_049306905_FUN_000029	Fusarium_cugenangense_ex_type-barcode01_FUN_000020	79	2.340E-01	4.123E-02	1.365E-01	1.136E+01
GCA_049306905_FUN_000029	GCA_000260495_FUN_000006	79	2.338E-01	4.122E-02	1.365E-01	1.136E+01
GCA_049306905_FUN_000029	GCA_001702695_FUN_000008	79	2.338E-01	4.122E-02	1.365E-01	1.136E+01
GCA_049306905_FUN_000029	GCA_003315725_FUN_000002	79	2.338E-01	4.122E-02	1.365E-01	1.136E+01
GCA_049306905_FUN_000029	GCA_013347535_FUN_000022	79	2.340E-01	4.123E-02	1.365E-01	1.136E+01
GCA_049306905_FUN_000029	GCA_014843415_FUN_000017	79	2.340E-01	4.123E-02	1.365E-01	1.136E+01
GCA_049306905_FUN_000029	GCA_014843445_FUN_000019	79	2.340E-01	4.123E-02	1.365E-01	1.136E+01
GCA_049306905_FUN_000029	GCA_014843455_FUN_000007	79	2.338E-01	4.122E-02	1.365E-01	1.136E+01
GCA_049306905_FUN_000029	GCA_014843555_FUN_000006	79	2.340E-01	4.123E-02	1.365E-01	1.136E+01
GCA_049306905_FUN_000029	GCA_021018635_FUN_000007	79	2.338E-01	4.122E-02	1.365E-01	1.136E+01
GCA_049306905_FUN_000029	GCA_032206225_FUN_000003	79	2.338E-01	4.122E-02	1.365E-01	1.136E+01
GCA_049306905_FUN_000029	GCA_013423235_FUN_000001	79	2.343E-01	4.124E-02	1.321E-01	1.136E+01
GCA_049306905_FUN_000029	Fusarium_duoseptatum_ex_type-barcode03_FUN_000160	52	2.529E-01	3.672E-02	8.118E-02	9.006E+00
GCA_049306905_FUN_000029	GCA_050947165_FUN_000034	24	5.961E-01	4.360E-02	1.053E-01	1.799E+00
GCA_049306905_FUN_000029	GCA_050947235_FUN_000045	24	5.961E-01	4.360E-02	1.053E-01	1.799E+00
GCA_049306905_FUN_000029	Fola1ENZA_FUN_000069	72	2.398E-01	4.679E-02	8.742E-02	1.270E+01
GCA_049306905_FUN_000029	Fola3ENZA_FUN_000009	72	2.402E-01	4.680E-02	8.746E-02	1.257E+01
GCA_049306905_FUN_000029	GCA_014843445_FUN_000023	72	2.402E-01	4.680E-02	8.746E-02	1.257E+01
GCA_049306905_FUN_000029	GCA_020796175_FUN_000007	72	2.398E-01	4.679E-02	8.742E-02	1.270E+01
GCA_049306905_FUN_000029	GCA_000259975_FUN_000015	56	2.616E-01	4.072E-02	9.666E-02	9.172E+00
GCA_049306905_FUN_000029	GCA_002234045_FUN_000287	126	2.357E-01	6.794E-02	9.090E-02	1.692E+01
GCA_049306905_FUN_000029	GCA_025217005_FUN_000165	128	2.371E-01	6.713E-02	9.045E-02	1.676E+01
GCA_049306905_FUN_000029	AJ718_race1_FUN_000094	46	2.614E-01	4.657E-02	5.986E-02	7.356E+00
GCA_049306905_FUN_000029	GCA_049306905_FUN_000006	41	3.634E-01	3.858E-02	1.876E-01	7.020E+00
GCA_049306905_FUN_000029	GCA_049307005_FUN_000010	41	3.634E-01	3.858E-02	1.876E-01	7.020E+00
GCA_049306905_FUN_000029	Fola2ENZA_FUN_000005	36	3.809E-01	5.078E-02	1.451E-01	4.407E+00
GCA_049306905_FUN_000029	Fusarium_kalimantanense_ex_type-barcode07_FUN_000007	70	2.546E-01	5.401E-02	1.382E-01	1.381E+01
GCA_049306905_FUN_000029	GCA_000259975_FUN_000028	53	2.090E-01	3.446E-02	6.929E-02	1.182E+01
GCA_049306905_FUN_000029	GCA_001702845_FUN_000128	142	2.093E-01	5.987E-02	1.192E-01	1.458E+01
GCA_049306905_FUN_000029	GCA_002234105_FUN_000094	142	2.093E-01	5.987E-02	1.192E-01	1.458E+01
GCA_049306905_FUN_000029	GCA_025203755_FUN_000017	140	2.097E-01	6.073E-02	1.199E-01	1.462E+01
GCA_049306905_FUN_000029	GCA_049307005_FUN_000001	36	3.058E-01	3.634E-02	5.746E-02	7.748E+00
GCA_049306905_FUN_000029	Fusarium_kalimantanense_ex_type-barcode07_FUN_000026	64	2.649E-01	4.029E-02	2.125E-01	1.199E+01
GCA_049306905_FUN_000029	GCA_013423235_FUN_000011	60	2.075E-01	5.325E-02	1.331E-01	8.922E+00
GCA_049306905_FUN_000029	GCA_016170085_FUN_000003	72	1.858E-01	3.303E-02	9.033E-02	4.108E+01
GCA_049306905_FUN_000029	GCA_001702495_FUN_000061	36	3.255E-01	3.942E-02	6.966E-02	6.410E+00
GCA_049306905_FUN_000029	GCA_002234015_FUN_000068	36	3.255E-01	3.941E-02	6.963E-02	6.414E+00
GCA_049306905_FUN_000029	AJ705_race4_FUN_000009	44	1.930E-01	2.911E-02	5.153E-02	1.384E+01
GCA_049306905_FUN_000029	GCA_014839635_FUN_000049	69	3.144E-01	5.963E-02	1.013E-01	9.564E+00
GCA_049306905_FUN_000029	AJ718_race1_FUN_000292	50	2.575E-01	3.776E-02	5.274E-02	9.729E+00
GCA_049306905_FUN_000029	AJ516_race4_FUN_000027	66	2.634E-01	4.095E-02	2.084E-01	1.195E+01
GCA_049306905_FUN_000029	AJ520_race1_FUN_000015	66	2.634E-01	4.095E-02	2.084E-01	1.195E+01
GCA_049306905_FUN_000029	AJ865_race1_FUN_000014	66	2.634E-01	4.095E-02	2.084E-01	1.195E+01
GCA_049306905_FUN_000029	Fusarium_duoseptatum_ex_type-barcode03_FUN_000086	62	2.159E-01	4.068E-02	1.440E-01	1.075E+01
GCA_049306905_FUN_000029	GCA_020796175_FUN_000123	89	1.854E-01	4.955E-02	1.564E-01	1.273E+01
GCA_049306905_FUN_000029	GCA_019671045_FUN_000060	66	2.163E-01	3.648E-02	7.368E-02	1.305E+01
