effector_p_cluster_594_GCA_002234105.FUN_012172-T1	effector_p_cluster_515_Fusarium_phialophorum-barcode15.FUN_004278-T1
effector_p_cluster_594_GCA_002234105.FUN_012172-T1	effector_p_cluster_541_GCA_001702695.FUN_015250-T1
effector_p_cluster_594_GCA_002234105.FUN_012172-T1	effector_p_cluster_541_GCA_000259975.FUN_013457-T1
effector_p_cluster_595_GCA_019671045.FUN_003642-T1	effector_p_cluster_595_GCA_019671045.FUN_003642-T1
effector_p_cluster_598_GCA_048164945.FUN_011779-T1	effector_p_cluster_598_GCA_048164945.FUN_011779-T1
effector_p_cluster_598_GCA_048164945.FUN_011779-T1	effector_p_cluster_598_GCA_019670925.FUN_012795-T1
effector_p_cluster_59_GCA_002234015.FUN_003519-T1	effector_p_cluster_59_GCA_002234015.FUN_003519-T1
effector_p_cluster_59_GCA_002234015.FUN_003519-T1	effector_p_cluster_59_GCA_001702495.FUN_007731-T1
effector_p_cluster_59_GCA_002234015.FUN_003519-T1	effector_p_cluster_348_GCA_049307005.FUN_014719-T1
effector_p_cluster_59_GCA_002234015.FUN_003519-T1	effector_p_cluster_348_GCA_019670925.FUN_014289-T1
effector_p_cluster_5_GCA_013423235.FUN_008870-T1	effector_p_cluster_5_GCA_013423235.FUN_008870-T1
effector_p_cluster_5_GCA_013423235.FUN_008870-T1	effector_p_cluster_5_GCA_000260495.FUN_006957-T1
effector_p_cluster_601_GCA_001702695.FUN_014226-T1	effector_p_cluster_601_GCA_001702695.FUN_014226-T1
effector_p_cluster_601_GCA_001702695.FUN_014226-T1	effector_p_cluster_601_GCA_001703205.FUN_017192-T1
effector_p_cluster_601_GCA_001702695.FUN_014226-T1	effector_p_cluster_1015_Fusarium_elaeidis.FUN_013840-T1
effector_p_cluster_603_Fusarium_elaeidis_ex_type.FUN_012658-T1	effector_p_cluster_603_Fusarium_elaeidis_ex_type.FUN_012658-T1
effector_p_cluster_603_Fusarium_elaeidis_ex_type.FUN_012658-T1	effector_p_cluster_327_AJ865_race1.FUN_004093-T1
effector_p_cluster_603_Fusarium_elaeidis_ex_type.FUN_012658-T1	effector_p_cluster_327_GCA_001702845.FUN_013618-T1
effector_p_cluster_603_Fusarium_elaeidis_ex_type.FUN_012658-T1	effector_p_cluster_603_GCA_013423235.FUN_013196-T1
effector_p_cluster_606_GCA_001703205.FUN_013109-T1	effector_p_cluster_606_GCA_001703205.FUN_013109-T1
effector_p_cluster_606_GCA_001703205.FUN_013109-T1	effector_p_cluster_591_GCA_001703455.FUN_009599-T1
effector_p_cluster_606_GCA_001703205.FUN_013109-T1	effector_p_cluster_591_GCA_018894095.FUN_007268-T1
effector_p_cluster_606_GCA_001703205.FUN_013109-T1	effector_p_cluster_606_GCA_016170085.FUN_014315-T1
effector_p_cluster_606_GCA_001703205.FUN_013109-T1	effector_p_cluster_358_Fusarium_fabacearum_ex_type.FUN_013457-T1
effector_p_cluster_606_GCA_001703205.FUN_013109-T1	effector_p_cluster_388_GCA_025203105.FUN_010480-T1
effector_p_cluster_606_GCA_001703205.FUN_013109-T1	effector_p_cluster_388_GCA_016166325.FUN_011594-T1
effector_p_cluster_606_GCA_001703205.FUN_013109-T1	effector_p_cluster_620_Fola1ENZA.FUN_016342-T1
effector_p_cluster_606_GCA_001703205.FUN_013109-T1	effector_p_cluster_480_GCA_014839635.FUN_009181-T1
effector_p_cluster_606_GCA_001703205.FUN_013109-T1	effector_p_cluster_480_GCA_049306905.FUN_016080-T1
effector_p_cluster_606_GCA_001703205.FUN_013109-T1	effector_p_cluster_620_GCA_048164945.FUN_013436-T1
effector_p_cluster_606_GCA_001703205.FUN_013109-T1	effector_p_cluster_626_GCA_001703455.FUN_006815-T1
effector_p_cluster_606_GCA_001703205.FUN_013109-T1	effector_p_cluster_626_GCA_001702495.FUN_006977-T1
effector_p_cluster_607_GCA_013423235.FUN_014794-T1	effector_p_cluster_607_GCA_013423235.FUN_014794-T1
effector_p_cluster_607_GCA_050947235.FUN_012687-T1	effector_p_cluster_607_GCA_050947235.FUN_012687-T1
effector_p_cluster_608_GCA_021018635.FUN_014254-T1	effector_p_cluster_608_GCA_021018635.FUN_014254-T1
effector_p_cluster_608_GCA_021018635.FUN_014254-T1	effector_p_cluster_608_GCA_003315725.FUN_013245-T1
effector_p_cluster_608_GCA_021018635.FUN_014254-T1	effector_p_cluster_73_GCA_025267645.FUN_013018-T1
effector_p_cluster_608_GCA_021018635.FUN_014254-T1	effector_p_cluster_73_Fola1ENZA.FUN_015979-T1
effector_p_cluster_610_GCA_049306905.FUN_000131-T1	effector_p_cluster_610_GCA_049306905.FUN_000131-T1
effector_p_cluster_610_GCA_050947235.FUN_000129-T1	effector_p_cluster_610_GCA_050947235.FUN_000129-T1
effector_p_cluster_611_GCA_002234105.FUN_007669-T1	effector_p_cluster_611_GCA_002234105.FUN_007669-T1
effector_p_cluster_611_GCA_002234105.FUN_007669-T1	effector_p_cluster_611_Fusarium_duoseptatum_ex_type-barcode03.FUN_011628-T1
effector_p_cluster_612_GCA_016166325.FUN_014866-T1	effector_p_cluster_612_GCA_016166325.FUN_014866-T1
effector_p_cluster_612_GCA_016166325.FUN_014866-T1	effector_p_cluster_612_GCA_018894095.FUN_009302-T1
effector_p_cluster_613_GCA_001703205.FUN_006354-T1	effector_p_cluster_613_GCA_001703205.FUN_006354-T1
effector_p_cluster_613_GCA_001703205.FUN_006354-T1	effector_p_cluster_613_GCA_014843445.FUN_008159-T1
effector_p_cluster_614_GCA_002234105.FUN_005247-T1	effector_p_cluster_614_GCA_002234105.FUN_005247-T1
effector_p_cluster_614_GCA_002234105.FUN_005247-T1	effector_p_cluster_614_GCA_002233855.FUN_005228-T1
effector_p_cluster_614_GCA_002234105.FUN_005247-T1	effector_p_cluster_506_GCA_025217005.FUN_013975-T1
effector_p_cluster_614_GCA_002234105.FUN_005247-T1	effector_p_cluster_506_GCA_000259975.FUN_009162-T1
effector_p_cluster_615_GCA_050947165.FUN_015462-T1	effector_p_cluster_615_GCA_050947165.FUN_015462-T1
effector_p_cluster_615_GCA_050947165.FUN_015462-T1	effector_p_cluster_615_GCA_014839635.FUN_007868-T1
effector_p_cluster_616_GCA_020796175.FUN_000039-T1	effector_p_cluster_616_GCA_020796175.FUN_000039-T1
effector_p_cluster_616_GCA_020796175.FUN_000039-T1	effector_p_cluster_616_Fola2ENZA.FUN_000067-T1
effector_p_cluster_617_GCA_019670925.FUN_006365-T1	effector_p_cluster_617_GCA_019670925.FUN_006365-T1
effector_p_cluster_617_GCA_019670925.FUN_006365-T1	effector_p_cluster_617_AJ592_race4.FUN_004723-T1
effector_p_cluster_618_GCA_014843455.FUN_003643-T1	effector_p_cluster_618_GCA_014843455.FUN_003643-T1
effector_p_cluster_618_GCA_014843455.FUN_003643-T1	effector_p_cluster_618_GCA_001703205.FUN_003618-T1
effector_p_cluster_618_GCA_014843455.FUN_003643-T1	effector_p_cluster_791_GCA_016166325.FUN_001960-T1
effector_p_cluster_618_GCA_014843455.FUN_003643-T1	effector_p_cluster_791_GCA_025216365.FUN_012741-T1
effector_p_cluster_619_Fola2ENZA.FUN_014850-T1	effector_p_cluster_619_Fola2ENZA.FUN_014850-T1
effector_p_cluster_619_Fola2ENZA.FUN_014850-T1	effector_p_cluster_619_AJ516_race4.FUN_013224-T1
effector_p_cluster_621_Fusarium_kalimantanense_ex_type-barcode07.FUN_009881-T1	effector_p_cluster_621_Fusarium_kalimantanense_ex_type-barcode07.FUN_009881-T1
effector_p_cluster_621_Fusarium_kalimantanense_ex_type-barcode07.FUN_009881-T1	effector_p_cluster_621_AJ592_race4.FUN_014851-T1
effector_p_cluster_622_GCA_013423235.FUN_008361-T1	effector_p_cluster_622_GCA_013423235.FUN_008361-T1
effector_p_cluster_622_GCA_013423235.FUN_008361-T1	effector_p_cluster_622_GCA_021018635.FUN_008072-T1
effector_p_cluster_623_GCA_014839635.FUN_011746-T1	effector_p_cluster_623_GCA_014839635.FUN_011746-T1
effector_p_cluster_623_GCA_014839635.FUN_011746-T1	effector_p_cluster_623_AJ865_race1.FUN_012033-T1
effector_p_cluster_623_GCA_014839635.FUN_011746-T1	effector_p_cluster_329_GCA_019593505.FUN_008879-T1
effector_p_cluster_623_GCA_014839635.FUN_011746-T1	effector_p_cluster_329_GCA_001702695.FUN_011010-T1
effector_p_cluster_623_GCA_014839635.FUN_011746-T1	effector_p_cluster_445_GCA_002234105.FUN_004979-T1
effector_p_cluster_623_GCA_014839635.FUN_011746-T1	effector_p_cluster_445_Fusarium_sp_128.FUN_005277-T1
effector_p_cluster_624_GCA_020796175.FUN_014691-T1	effector_p_cluster_624_GCA_020796175.FUN_014691-T1
effector_p_cluster_624_GCA_020796175.FUN_014691-T1	effector_p_cluster_624_Fusarium_fabacearum_ex_type.FUN_001925-T1
effector_p_cluster_625_GCA_049307005.FUN_008459-T1	effector_p_cluster_625_GCA_049307005.FUN_008459-T1
effector_p_cluster_629_GCA_020796175.FUN_001160-T1	effector_p_cluster_629_GCA_020796175.FUN_001160-T1
effector_p_cluster_629_GCA_020796175.FUN_001160-T1	effector_p_cluster_629_GCA_003315725.FUN_001180-T1
effector_p_cluster_630_GCA_002234045.FUN_014353-T1	effector_p_cluster_630_GCA_002234045.FUN_014353-T1
effector_p_cluster_631_AJ516_race4.FUN_007853-T1	effector_p_cluster_631_AJ516_race4.FUN_007853-T1
effector_p_cluster_631_AJ516_race4.FUN_007853-T1	effector_p_cluster_631_GCA_018894095.FUN_006865-T1
effector_p_cluster_632_AJ718_race1.FUN_000651-T1	effector_p_cluster_632_AJ718_race1.FUN_000651-T1
effector_p_cluster_632_GCA_025217005.FUN_011958-T1	effector_p_cluster_632_GCA_025217005.FUN_011958-T1
effector_p_cluster_633_GCA_038050555.FUN_008767-T1	effector_p_cluster_633_GCA_038050555.FUN_008767-T1
effector_p_cluster_633_GCA_038050555.FUN_008767-T1	effector_p_cluster_633_AJ865_race1.FUN_010329-T1
effector_p_cluster_634_GCA_000259975.FUN_012273-T1	effector_p_cluster_634_GCA_000259975.FUN_012273-T1
effector_p_cluster_634_GCA_000259975.FUN_012273-T1	effector_p_cluster_634_GCA_019671045.FUN_017533-T1
effector_p_cluster_683_AJ516_race4.FUN_002044-T1	effector_p_cluster_683_AJ516_race4.FUN_002044-T1
effector_p_cluster_683_AJ516_race4.FUN_002044-T1	effector_p_cluster_683_Fola4ENZA.FUN_000003-T1
effector_p_cluster_684_GCA_032206225.FUN_004161-T1	effector_p_cluster_684_GCA_032206225.FUN_004161-T1
effector_p_cluster_684_GCA_032206225.FUN_004161-T1	effector_p_cluster_684_AJ718_race1.FUN_015892-T1
effector_p_cluster_685_GCA_018894095.FUN_016101-T1	effector_p_cluster_685_GCA_018894095.FUN_016101-T1
effector_p_cluster_685_GCA_020796175.FUN_012006-T1	effector_p_cluster_685_GCA_020796175.FUN_012006-T1
effector_p_cluster_686_GCA_001703205.FUN_003868-T1	effector_p_cluster_686_GCA_001703205.FUN_003868-T1
effector_p_cluster_686_GCA_001703205.FUN_003868-T1	effector_p_cluster_686_GCA_049307005.FUN_011203-T1
effector_p_cluster_686_GCA_001703205.FUN_003868-T1	effector_p_cluster_703_GCA_001703455.FUN_014178-T1
effector_p_cluster_686_GCA_001703205.FUN_003868-T1	effector_p_cluster_703_Fusarium_phialophorum-barcode15.FUN_000014-T1
effector_p_cluster_687_Fusarium_sp_128.FUN_004001-T1	effector_p_cluster_687_Fusarium_sp_128.FUN_004001-T1
effector_p_cluster_687_GCA_025203755.FUN_015145-T1	effector_p_cluster_687_GCA_025203755.FUN_015145-T1
effector_p_cluster_688_AJ718_race1.FUN_010773-T1	effector_p_cluster_688_AJ718_race1.FUN_010773-T1
effector_p_cluster_688_Fola3ENZA.FUN_007218-T1	effector_p_cluster_688_Fola3ENZA.FUN_007218-T1
effector_p_cluster_689_GCA_001702845.FUN_006494-T1	effector_p_cluster_689_GCA_001702845.FUN_006494-T1
effector_p_cluster_689_GCA_001702845.FUN_006494-T1	effector_p_cluster_689_GCA_032206225.FUN_006728-T1
effector_p_cluster_68_GCA_014843415.FUN_013305-T1	effector_p_cluster_68_GCA_014843415.FUN_013305-T1
effector_p_cluster_68_GCA_014843415.FUN_013305-T1	effector_p_cluster_68_GCA_001703205.FUN_016526-T1
effector_p_cluster_690_GCA_050947165.FUN_012205-T1	effector_p_cluster_690_GCA_050947165.FUN_012205-T1
effector_p_cluster_690_GCA_050947165.FUN_012205-T1	effector_p_cluster_690_Fola2ENZA.FUN_012686-T1
effector_p_cluster_691_GCA_016166325.FUN_009965-T1	effector_p_cluster_691_GCA_016166325.FUN_009965-T1
effector_p_cluster_691_GCA_016166325.FUN_009965-T1	effector_p_cluster_691_GCA_013423235.FUN_010375-T1
effector_p_cluster_692_GCA_018894095.FUN_005380-T1	effector_p_cluster_692_GCA_018894095.FUN_005380-T1
effector_p_cluster_692_GCA_018894095.FUN_005380-T1	effector_p_cluster_692_GCA_014839635.FUN_011861-T1
effector_p_cluster_694_AJ718_race1.FUN_012519-T1	effector_p_cluster_694_AJ718_race1.FUN_012519-T1
effector_p_cluster_694_AJ718_race1.FUN_012519-T1	effector_p_cluster_694_AJ520_race1.FUN_014575-T1
effector_p_cluster_695_GCA_003315725.FUN_001831-T1	effector_p_cluster_695_GCA_003315725.FUN_001831-T1
effector_p_cluster_695_GCA_003315725.FUN_001831-T1	effector_p_cluster_695_GCA_019671045.FUN_002990-T1
effector_p_cluster_696_AJ520_race1.FUN_009033-T1	effector_p_cluster_696_AJ520_race1.FUN_009033-T1
effector_p_cluster_696_Fusarium_phialophorum-barcode15.FUN_003636-T1	effector_p_cluster_696_Fusarium_phialophorum-barcode15.FUN_003636-T1
effector_p_cluster_697_Fusarium_cugenangense_ex_type-barcode01.FUN_007563-T1	effector_p_cluster_697_Fusarium_cugenangense_ex_type-barcode01.FUN_007563-T1
effector_p_cluster_697_Fusarium_cugenangense_ex_type-barcode01.FUN_007563-T1	effector_p_cluster_697_Fola1ENZA.FUN_008485-T1
effector_p_cluster_698_GCA_014843455.FUN_011442-T1	effector_p_cluster_698_GCA_014843455.FUN_011442-T1
effector_p_cluster_698_GCA_014843455.FUN_011442-T1	effector_p_cluster_698_Fusarium_sp_128.FUN_002613-T1
effector_p_cluster_699_GCA_019593505.FUN_003006-T1	effector_p_cluster_699_GCA_019593505.FUN_003006-T1
effector_p_cluster_699_GCA_019593505.FUN_003006-T1	effector_p_cluster_699_GCA_014843445.FUN_004883-T1
effector_p_cluster_69_GCA_025203105.FUN_015062-T1	effector_p_cluster_69_GCA_025203105.FUN_015062-T1
effector_p_cluster_69_GCA_025203105.FUN_015062-T1	effector_p_cluster_69_GCA_023509805.FUN_016881-T1
effector_p_cluster_700_GCA_015227905.FUN_012889-T1	effector_p_cluster_700_GCA_015227905.FUN_012889-T1
effector_p_cluster_700_GCA_015227905.FUN_012889-T1	effector_p_cluster_700_Fusarium_phialophorum-barcode15.FUN_014742-T1
effector_p_cluster_701_GCA_025217005.FUN_014948-T1	effector_p_cluster_701_GCA_025217005.FUN_014948-T1
effector_p_cluster_701_GCA_025217005.FUN_014948-T1	effector_p_cluster_701_GCA_018894095.FUN_011602-T1
effector_p_cluster_702_Fola1ENZA.FUN_011217-T1	effector_p_cluster_702_Fola1ENZA.FUN_011217-T1
effector_p_cluster_702_Fola1ENZA.FUN_011217-T1	effector_p_cluster_702_AJ520_race1.FUN_006260-T1
effector_p_cluster_705_GCA_050947165.FUN_007551-T1	effector_p_cluster_705_GCA_050947165.FUN_007551-T1
effector_p_cluster_705_GCA_050947165.FUN_007551-T1	effector_p_cluster_705_Fusarium_phialophorum-barcode15.FUN_004599-T1
effector_p_cluster_706_GCA_050947235.FUN_012453-T1	effector_p_cluster_706_GCA_050947235.FUN_012453-T1
effector_p_cluster_706_GCA_050947235.FUN_012453-T1	effector_p_cluster_706_GCA_001702495.FUN_013540-T1
